path,array
C:/Users/1-11/Pictures/picture/000-ang-00.JPG,[117 118 128 ... 120 120 107]
C:/Users/1-11/Pictures/picture/000-ang-01.JPG,[125 130 132 ... 123 124 121]
C:/Users/1-11/Pictures/picture/000-ang-02.JPG,[121 129 130 ... 121 123 116]
C:/Users/1-11/Pictures/picture/000-ang-03.JPG,[127 124 126 ... 114 126 118]
C:/Users/1-11/Pictures/picture/000-ang-04.JPG,[117 131 122 ... 118 128 123]
C:/Users/1-11/Pictures/picture/000-ang-05.JPG,[117 125 127 ... 116 116 107]
C:/Users/1-11/Pictures/picture/000-ang-06.JPG,[133 123 133 ... 123 124 109]
C:/Users/1-11/Pictures/picture/000-ang-07.JPG,[112 123 125 ... 115 125 120]
C:/Users/1-11/Pictures/picture/000-ang-08.JPG,[124 123 124 ... 113 120 115]
C:/Users/1-11/Pictures/picture/000-ang-09.JPG,[121 125 123 ... 119 118 119]
C:/Users/1-11/Pictures/picture/000-ang-10.JPG,[126 126 134 ... 128 130 122]
C:/Users/1-11/Pictures/picture/000-ang-11.JPG,[112 124 129 ... 118 119 116]
C:/Users/1-11/Pictures/picture/000-ang-12.JPG,[118 126 133 ... 121 122 113]
C:/Users/1-11/Pictures/picture/000-ang-13.JPG,[125 129 127 ... 125 123 118]
C:/Users/1-11/Pictures/picture/000-ang-14.JPG,[113 122 128 ... 123 123 112]
C:/Users/1-11/Pictures/picture/000-ang-15.JPG,[123 124 123 ... 124 119 119]
C:/Users/1-11/Pictures/picture/000-ang-16.JPG,[118 124 128 ... 120 119 115]
C:/Users/1-11/Pictures/picture/000-dis-00.JPG,[116 122 124 ... 120 122 115]
C:/Users/1-11/Pictures/picture/000-dis-01.JPG,[111 130 125 ... 120 122 116]
C:/Users/1-11/Pictures/picture/000-dis-02.JPG,[116 124 125 ... 117 127 114]
C:/Users/1-11/Pictures/picture/000-dis-03.JPG,[113 121 121 ... 119 116 116]
C:/Users/1-11/Pictures/picture/000-dis-04.JPG,[125 117 127 ... 112 123 114]
C:/Users/1-11/Pictures/picture/000-dis-05.JPG,[114 113 127 ... 119 118 117]
C:/Users/1-11/Pictures/picture/000-dis-06.JPG,[119 122 129 ... 119 116 112]
C:/Users/1-11/Pictures/picture/000-dis-07.JPG,[117 126 125 ... 116 118 120]
C:/Users/1-11/Pictures/picture/000-dis-08.JPG,[119 122 125 ... 119 119 126]
C:/Users/1-11/Pictures/picture/000-dis-09.JPG,[113 122 129 ... 119 128 121]
C:/Users/1-11/Pictures/picture/000-dis-10.JPG,[121 123 128 ... 112 127 117]
C:/Users/1-11/Pictures/picture/000-dis-11.JPG,[119 114 128 ... 122 120 116]
C:/Users/1-11/Pictures/picture/000-dis-12.JPG,[119 125 128 ... 119 120 113]
C:/Users/1-11/Pictures/picture/000-dis-13.JPG,[125 120 127 ... 115 123 117]
C:/Users/1-11/Pictures/picture/000-dis-14.JPG,[118 123 122 ... 118 121 115]
C:/Users/1-11/Pictures/picture/000-fea-00.JPG,[122 123 128 ... 122 124 115]
C:/Users/1-11/Pictures/picture/000-fea-01.JPG,[118 125 123 ... 116 115 112]
C:/Users/1-11/Pictures/picture/000-fea-02.JPG,[102 124 126 ... 120 118 116]
C:/Users/1-11/Pictures/picture/000-fea-03.JPG,[122 122 127 ... 119 125 113]
C:/Users/1-11/Pictures/picture/000-fea-04.JPG,[121 125 124 ... 123 121 113]
C:/Users/1-11/Pictures/picture/000-fea-05.JPG,[118 118 119 ... 115 132 110]
C:/Users/1-11/Pictures/picture/000-fea-06.JPG,[120 129 129 ... 122 124 114]
C:/Users/1-11/Pictures/picture/000-fea-07.JPG,[123 122 124 ... 119 122 116]
C:/Users/1-11/Pictures/picture/000-fea-08.JPG,[119 126 125 ... 115 121 110]
C:/Users/1-11/Pictures/picture/000-fea-09.JPG,[129 123 126 ... 110 120 106]
C:/Users/1-11/Pictures/picture/000-fea-10.JPG,[126 129 133 ... 123 122 120]
C:/Users/1-11/Pictures/picture/000-fea-11.JPG,[125 127 125 ... 118 119 119]
C:/Users/1-11/Pictures/picture/000-fea-12.JPG,[116 121 123 ... 112 121 115]
C:/Users/1-11/Pictures/picture/000-fea-13.JPG,[109 116 124 ... 119 117 114]
C:/Users/1-11/Pictures/picture/000-fea-14.JPG,[124 126 127 ... 123 124 118]
C:/Users/1-11/Pictures/picture/000-hap-00.JPG,[121 123 125 ... 122 121 115]
C:/Users/1-11/Pictures/picture/000-hap-01.JPG,[116 128 122 ... 111 115 120]
C:/Users/1-11/Pictures/picture/000-hap-02.JPG,[119 130 129 ... 119 119 114]
C:/Users/1-11/Pictures/picture/000-hap-03.JPG,[115 126 128 ... 124 124 119]
C:/Users/1-11/Pictures/picture/000-hap-04.JPG,[117 124 128 ... 120 119 114]
C:/Users/1-11/Pictures/picture/000-hap-05.JPG,[123 127 128 ... 118 117 105]
C:/Users/1-11/Pictures/picture/000-hap-06.JPG,[118 124 126 ... 120 121 115]
C:/Users/1-11/Pictures/picture/000-hap-07.JPG,[124 122 128 ... 121 122 119]
C:/Users/1-11/Pictures/picture/000-hap-08.JPG,[119 124 123 ... 121 119 117]
C:/Users/1-11/Pictures/picture/000-neu-00.JPG,[107 124 125 ... 115 122 120]
C:/Users/1-11/Pictures/picture/000-neu-01.JPG,[117 122 117 ... 119 120 115]
C:/Users/1-11/Pictures/picture/000-neu-02.JPG,[120 122 124 ... 115 120 119]
C:/Users/1-11/Pictures/picture/000-neu-03.JPG,[116 123 128 ... 120 125 127]
C:/Users/1-11/Pictures/picture/000-neu-04.JPG,[122 122 124 ... 116 116 122]
C:/Users/1-11/Pictures/picture/000-neu-05.JPG,[121 120 124 ... 112 116 112]
C:/Users/1-11/Pictures/picture/000-neu-06.JPG,[120 122 133 ... 118 116 118]
C:/Users/1-11/Pictures/picture/000-neu-07.JPG,[123 126 123 ... 114 118 117]
C:/Users/1-11/Pictures/picture/000-neu-08.JPG,[119 125 130 ... 121 123 109]
C:/Users/1-11/Pictures/picture/000-neu-09.JPG,[117 129 128 ... 120 117 118]
C:/Users/1-11/Pictures/picture/000-neu-10.JPG,[121 128 130 ... 122 116 117]
C:/Users/1-11/Pictures/picture/000-neu-11.JPG,[124 126 132 ... 119 120 116]
C:/Users/1-11/Pictures/picture/000-neu-12.JPG,[122 128 128 ... 120 119 124]
C:/Users/1-11/Pictures/picture/000-sad-00.JPG,[120 124 127 ... 116 122 122]
C:/Users/1-11/Pictures/picture/000-sad-01.JPG,[116 127 125 ... 112 120 115]
C:/Users/1-11/Pictures/picture/000-sad-02.JPG,[122 124 127 ... 119 116 118]
C:/Users/1-11/Pictures/picture/000-sad-03.JPG,[116 123 127 ... 101 115 112]
C:/Users/1-11/Pictures/picture/000-sad-04.JPG,[118 125 129 ... 113 121 113]
C:/Users/1-11/Pictures/picture/000-sad-05.JPG,[116 125 128 ... 122 122 117]
C:/Users/1-11/Pictures/picture/000-sad-06.JPG,[121 127 126 ... 120 117 114]
C:/Users/1-11/Pictures/picture/000-sad-07.JPG,[122 123 126 ... 119 116 115]
C:/Users/1-11/Pictures/picture/000-sad-08.JPG,[114 132 125 ... 117 125 121]
C:/Users/1-11/Pictures/picture/000-sad-09.JPG,[120 126 135 ... 117 116 111]
C:/Users/1-11/Pictures/picture/000-sad-10.JPG,[120 124 120 ... 116 119 114]
C:/Users/1-11/Pictures/picture/000-sad-11.JPG,[124 124 127 ... 117 121 118]
C:/Users/1-11/Pictures/picture/000-sad-12.JPG,[124 125 135 ... 115 120 114]
C:/Users/1-11/Pictures/picture/000-sad-13.JPG,[120 125 127 ... 121 119 116]
C:/Users/1-11/Pictures/picture/000-sad-14.JPG,[120 126 129 ... 119 121 119]
C:/Users/1-11/Pictures/picture/000-sad-15.JPG,[120 129 130 ... 123 118 117]
C:/Users/1-11/Pictures/picture/000-sur-00.JPG,[112 125 124 ... 116 114 114]
C:/Users/1-11/Pictures/picture/000-sur-01.JPG,[123 121 125 ... 118 116 109]
C:/Users/1-11/Pictures/picture/000-sur-02.JPG,[112 123 124 ... 113 109 108]
C:/Users/1-11/Pictures/picture/000-sur-03.JPG,[122 123 126 ... 120 114 111]
C:/Users/1-11/Pictures/picture/000-sur-04.JPG,[118 126 123 ... 117 124 105]
C:/Users/1-11/Pictures/picture/000-sur-05.JPG,[118 125 127 ... 120 117 118]
C:/Users/1-11/Pictures/picture/000-sur-06.JPG,[121 119 122 ... 115 111 109]
C:/Users/1-11/Pictures/picture/000-sur-07.JPG,[125 125 128 ... 122 126 114]
C:/Users/1-11/Pictures/picture/000-sur-08.JPG,[115 119 118 ... 115 119 110]
C:/Users/1-11/Pictures/picture/000-sur-09.JPG,[117 121 126 ... 124 118 115]
C:/Users/1-11/Pictures/picture/000-sur-10.JPG,[125 128 127 ... 124 117 123]
C:/Users/1-11/Pictures/picture/000-sur-11.JPG,[118 124 127 ... 118 117 110]
C:/Users/1-11/Pictures/picture/000-sur-12.JPG,[123 125 126 ... 116 115 111]
C:/Users/1-11/Pictures/picture/000-sur-13.JPG,[115 122 121 ... 116 110 112]
C:/Users/1-11/Pictures/picture/000-sur-14.JPG,[112 121 122 ... 111 116 104]
C:/Users/1-11/Pictures/picture/001-ang-00.JPG,[125 124 144 ... 119 124 123]
C:/Users/1-11/Pictures/picture/001-ang-01.JPG,[125 123 129 ... 114 111 114]
C:/Users/1-11/Pictures/picture/001-ang-02.JPG,[131 125 129 ... 117 119 118]
C:/Users/1-11/Pictures/picture/001-ang-03.JPG,[127 143 135 ... 118 120 112]
C:/Users/1-11/Pictures/picture/001-ang-04.JPG,[124 124 130 ... 112 118 112]
C:/Users/1-11/Pictures/picture/001-ang-05.JPG,[128 123 132 ... 120 120 120]
C:/Users/1-11/Pictures/picture/001-ang-06.JPG,[124 124 132 ... 116 115 114]
C:/Users/1-11/Pictures/picture/001-ang-07.JPG,[126 126 131 ... 122 117 121]
C:/Users/1-11/Pictures/picture/001-ang-08.JPG,[147 123 130 ... 111 114 120]
C:/Users/1-11/Pictures/picture/001-ang-09.JPG,[127 122 130 ... 118 119 120]
C:/Users/1-11/Pictures/picture/001-ang-10.JPG,[124 128 131 ... 115 116 120]
C:/Users/1-11/Pictures/picture/001-ang-11.JPG,[126 127 134 ... 115 121 119]
C:/Users/1-11/Pictures/picture/001-ang-12.JPG,[124 129 143 ... 113 121 117]
C:/Users/1-11/Pictures/picture/001-ang-13.JPG,[127 125 132 ... 111 117 118]
C:/Users/1-11/Pictures/picture/001-ang-14.JPG,[127 124 122 ... 121 113 124]
C:/Users/1-11/Pictures/picture/001-dis-00.JPG,[126 127 138 ... 116 117 118]
C:/Users/1-11/Pictures/picture/001-dis-01.JPG,[125 124 129 ... 123 122 113]
C:/Users/1-11/Pictures/picture/001-dis-02.JPG,[124 124 128 ... 110 116 108]
C:/Users/1-11/Pictures/picture/001-dis-03.JPG,[129 127 127 ... 103 118 111]
C:/Users/1-11/Pictures/picture/001-dis-04.JPG,[126 128 132 ... 126 122 115]
C:/Users/1-11/Pictures/picture/001-dis-05.JPG,[126 123 132 ... 115 115 115]
C:/Users/1-11/Pictures/picture/001-dis-06.JPG,[125 127 135 ... 118 121 106]
C:/Users/1-11/Pictures/picture/001-dis-07.JPG,[126 126 137 ... 115 117 118]
C:/Users/1-11/Pictures/picture/001-dis-08.JPG,[122 123 135 ... 114 118 118]
C:/Users/1-11/Pictures/picture/001-dis-09.JPG,[126 124 126 ... 117 115 116]
C:/Users/1-11/Pictures/picture/001-dis-10.JPG,[126 122 130 ... 126 112 123]
C:/Users/1-11/Pictures/picture/001-dis-11.JPG,[124 123 128 ... 107 117 115]
C:/Users/1-11/Pictures/picture/001-fea-00.JPG,[125 121 130 ... 115 121 121]
C:/Users/1-11/Pictures/picture/001-fea-02.JPG,[128 114 125 ... 119 126 118]
C:/Users/1-11/Pictures/picture/001-fea-03.JPG,[127 128 131 ... 118 115 129]
C:/Users/1-11/Pictures/picture/001-fea-04.JPG,[129 123 130 ... 117 121 121]
C:/Users/1-11/Pictures/picture/001-fea-05.JPG,[123 125 131 ... 120 119 107]
C:/Users/1-11/Pictures/picture/001-fea-06.JPG,[122 122 118 ... 122 117 117]
C:/Users/1-11/Pictures/picture/001-fea-07.JPG,[131 125 132 ... 126 116 118]
C:/Users/1-11/Pictures/picture/001-fea-08.JPG,[130 127 139 ... 120 109 107]
C:/Users/1-11/Pictures/picture/001-fea-09.JPG,[130 126 131 ... 122 117 118]
C:/Users/1-11/Pictures/picture/001-fea-10.JPG,[126 132 129 ... 121 118 113]
C:/Users/1-11/Pictures/picture/001-fea-11.JPG,[121 128 128 ... 123 116 119]
C:/Users/1-11/Pictures/picture/001-fea-12.JPG,[130 120 134 ... 117 121 122]
C:/Users/1-11/Pictures/picture/001-fea-13.JPG,[126 129 126 ... 121 112 119]
C:/Users/1-11/Pictures/picture/001-fea-14.JPG,[125 129 126 ... 119 118 116]
C:/Users/1-11/Pictures/picture/001-fea-15.JPG,[124 125 128 ... 113 115 123]
C:/Users/1-11/Pictures/picture/001-hap-00.JPG,[127 123 121 ... 123 115 113]
C:/Users/1-11/Pictures/picture/001-hap-01.JPG,[125 126 129 ... 129 111 121]
C:/Users/1-11/Pictures/picture/001-hap-02.JPG,[125 126 129 ... 125 119 115]
C:/Users/1-11/Pictures/picture/001-hap-03.JPG,[128 125 130 ... 135 115 118]
C:/Users/1-11/Pictures/picture/001-hap-04.JPG,[127 125 126 ... 135 117 114]
C:/Users/1-11/Pictures/picture/001-hap-05.JPG,[122 119 127 ... 121 117 118]
C:/Users/1-11/Pictures/picture/001-hap-06.JPG,[126 127 134 ... 124 120 122]
C:/Users/1-11/Pictures/picture/001-hap-07.JPG,[122 131 131 ... 120 115 119]
C:/Users/1-11/Pictures/picture/001-hap-08.JPG,[125 125 127 ... 116 117 137]
C:/Users/1-11/Pictures/picture/001-hap-09.JPG,[126 130 126 ...  98 114 115]
C:/Users/1-11/Pictures/picture/001-hap-10.JPG,[129 123 125 ... 108 118 118]
C:/Users/1-11/Pictures/picture/001-hap-11.JPG,[126 128 127 ... 113 116 123]
C:/Users/1-11/Pictures/picture/001-hap-12.JPG,[122 125 125 ... 117 118 132]
C:/Users/1-11/Pictures/picture/001-hap-13.JPG,[124 122 127 ... 109 118 123]
C:/Users/1-11/Pictures/picture/001-neu-00.JPG,[126 124 124 ... 116 118 117]
C:/Users/1-11/Pictures/picture/001-neu-01.JPG,[121 122 124 ... 110 117 119]
C:/Users/1-11/Pictures/picture/001-neu-02.JPG,[124 119 129 ... 120 111 121]
C:/Users/1-11/Pictures/picture/001-neu-03.JPG,[123 119 125 ... 110 114 115]
C:/Users/1-11/Pictures/picture/001-neu-04.JPG,[126 126 127 ... 116 125 118]
C:/Users/1-11/Pictures/picture/001-neu-05.JPG,[125 126 130 ... 112 108 123]
C:/Users/1-11/Pictures/picture/001-neu-06.JPG,[118 126 125 ... 105 114 121]
C:/Users/1-11/Pictures/picture/001-neu-07.JPG,[123 131 127 ... 110 120 136]
C:/Users/1-11/Pictures/picture/001-neu-08.JPG,[121 125 129 ... 115 122 131]
C:/Users/1-11/Pictures/picture/001-neu-09.JPG,[128 125 131 ... 121 116 126]
C:/Users/1-11/Pictures/picture/001-neu-10.JPG,[121 127 128 ... 112 118 124]
C:/Users/1-11/Pictures/picture/001-neu-11.JPG,[118 125 129 ... 112 119 138]
C:/Users/1-11/Pictures/picture/001-neu-12.JPG,[123 127 127 ... 106 117 119]
C:/Users/1-11/Pictures/picture/001-neu-13.JPG,[124 124 127 ... 112 116 115]
C:/Users/1-11/Pictures/picture/001-neu-14.JPG,[121 126 122 ... 113 119 120]
C:/Users/1-11/Pictures/picture/001-neu-15.JPG,[126 124 126 ... 114 120 115]
C:/Users/1-11/Pictures/picture/001-neu-16.JPG,[123 125 131 ... 115 113 118]
C:/Users/1-11/Pictures/picture/001-neu-17.JPG,[124 125 125 ... 102 107 103]
C:/Users/1-11/Pictures/picture/001-sad-00.JPG,[125 129 120 ... 109 114 116]
C:/Users/1-11/Pictures/picture/001-sad-01.JPG,[122 123 125 ... 108 118 116]
C:/Users/1-11/Pictures/picture/001-sad-02.JPG,[123 123 126 ... 111 118 121]
C:/Users/1-11/Pictures/picture/001-sad-03.JPG,[125 124 124 ... 110 117 114]
C:/Users/1-11/Pictures/picture/001-sad-04.JPG,[126 126 128 ... 102 113 117]
C:/Users/1-11/Pictures/picture/001-sad-05.JPG,[125 126 128 ... 114 117 117]
C:/Users/1-11/Pictures/picture/001-sad-06.JPG,[124 125 123 ... 104 117 115]
C:/Users/1-11/Pictures/picture/001-sad-07.JPG,[121 123 125 ... 112 114 119]
C:/Users/1-11/Pictures/picture/001-sad-08.JPG,[126 124 122 ... 114 114 114]
C:/Users/1-11/Pictures/picture/001-sad-09.JPG,[119 129 125 ... 104 120 113]
C:/Users/1-11/Pictures/picture/001-sad-10.JPG,[127 126 117 ... 104 116 120]
C:/Users/1-11/Pictures/picture/001-sad-11.JPG,[125 124 118 ... 117 111 117]
C:/Users/1-11/Pictures/picture/001-sad-12.JPG,[125 118 130 ...  97 116 120]
C:/Users/1-11/Pictures/picture/001-sad-13.JPG,[128 126 128 ... 109 110 117]
C:/Users/1-11/Pictures/picture/001-sad-14.JPG,[119 126 124 ...  98 114 116]
C:/Users/1-11/Pictures/picture/001-sur-00.JPG,[124 125 125 ... 104 118 121]
C:/Users/1-11/Pictures/picture/001-sur-01.JPG,[124 127 118 ...  97 118 134]
C:/Users/1-11/Pictures/picture/001-sur-02.JPG,[127 124 127 ... 116 118 122]
C:/Users/1-11/Pictures/picture/001-sur-03.JPG,[125 126 126 ... 111 116 118]
C:/Users/1-11/Pictures/picture/001-sur-04.JPG,[127 123 120 ... 109 110 118]
C:/Users/1-11/Pictures/picture/001-sur-05.JPG,[123 124 124 ... 114 117 121]
C:/Users/1-11/Pictures/picture/001-sur-06.JPG,[130 130 128 ... 114 116 122]
C:/Users/1-11/Pictures/picture/001-sur-07.JPG,[125 125 130 ... 114 116 131]
C:/Users/1-11/Pictures/picture/001-sur-08.JPG,[121 129 128 ... 109 113 118]
C:/Users/1-11/Pictures/picture/001-sur-09.JPG,[123 123 130 ... 102 123 119]
C:/Users/1-11/Pictures/picture/001-sur-10.JPG,[122 129 126 ... 117 118 119]
C:/Users/1-11/Pictures/picture/001-sur-11.JPG,[125 135 127 ... 103 125 134]
